guid,created_at,updated_at,company_id,event_id,name,description,min_price,currency,status_overrule,increment,late_personalization,max_orderable_amount_per_order,available_stock,sold_count,is_soldout,available_from,available_until,days_in_ticket,is_day,planned_ticket,is_strategic,inserted_at
64e66ad7-8e01-4d27-a25a-524c80e53a39,2/2/2021,11/28/2020,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Camping,,785.37.00,EUR,TRUE,90.37.00,FALSE,2,942,676,FALSE,10/16/2004,7/19/2005,7,TRUE,TRUE,FALSE,5/1/2020
5eb91088-2cc3-411d-a595-f72e22905895,12/1/2010,2/25/2020,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Locker Small,,803.16.00,EUR,FALSE,22.35,TRUE,0,756,484,FALSE,5/12/2009,10/19/2008,11,TRUE,FALSE,FALSE,3/9/2005
256dee82-d0a7-41ea-8852-58661b4f396f,5/15/2008,1/16/2021,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Late Ticket,,267.48.00,EUR,FALSE,47.57.00,TRUE,2,62,403,FALSE,6/4/2008,12/6/2015,6,TRUE,FALSE,TRUE,2/3/2016
b3a4d868-748d-4147-ba68-856382074ac2,7/16/2016,11/7/2011,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Ultimate Pass,,111.3,EUR,TRUE,7.37,FALSE,5,37,905,TRUE,10/12/2006,2/24/2005,6,TRUE,TRUE,FALSE,7/28/2014
c14918cb-b111-477c-a736-9233dc176685,11/18/2004,6/28/2004,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,e6d23540-86a9-49c8-8155-6c2fc6051037,Locker Medium,,559.24.00,EUR,TRUE,97.32.00,TRUE,3,144,7,FALSE,2/25/2006,7/2/2011,9,FALSE,FALSE,FALSE,2/17/2012
ed407cbc-7a9c-44be-8f1a-da6432673e87,11/21/2013,3/15/2009,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Teen Pass,,436.15.00,EUR,TRUE,99.28.00,FALSE,2,375,12,FALSE,11/5/2010,5/23/2001,2,TRUE,TRUE,TRUE,9/7/2013
b5bd5b7e-ec41-43db-8e1f-bff9f67e82b7,5/8/2019,11/24/2019,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Weekend Pass,,583.12.00,EUR,TRUE,71.27.00,TRUE,0,413,924,TRUE,5/8/2000,11/24/2017,9,FALSE,FALSE,TRUE,11/1/2020
03ac6ccb-030a-41d0-86fb-ab195d7b3891,3/26/2007,6/3/2011,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,e6d23540-86a9-49c8-8155-6c2fc6051037,Loyal Ticket,,659.27.00,EUR,FALSE,57.37.00,FALSE,1,559,588,FALSE,3/11/2011,12/12/2022,3,FALSE,FALSE,FALSE,4/1/2014
ac576ab0-39f8-427d-af6d-199c898c396f,9/26/2013,11/17/2000,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Regular Ticket,,405.29.00,EUR,TRUE,86.03.00,FALSE,2,770,282,TRUE,4/6/2020,12/23/2021,4,FALSE,TRUE,TRUE,11/14/2004
4f04200d-6e5e-464d-9218-40dedfada200,11/7/2020,3/22/2021,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Weekend Pass,,245.02.00,EUR,FALSE,25.49.00,FALSE,3,606,629,FALSE,1/31/2015,9/23/2004,10,FALSE,FALSE,FALSE,6/29/2017
786f5772-31ce-415b-9da6-616d34e949cd,4/22/2015,5/8/2021,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Family Pass,,43.04.00,EUR,FALSE,52.55.00,FALSE,4,316,319,FALSE,7/23/2008,4/3/2007,7,TRUE,TRUE,FALSE,9/24/2013
33274bd5-b229-4173-b56a-fa5d2ec7f6dd,7/26/2018,2/22/2006,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,e6d23540-86a9-49c8-8155-6c2fc6051037,Friends Pass,,120.33.00,EUR,TRUE,92.16.00,FALSE,2,949,140,TRUE,11/27/2019,5/21/2004,1,FALSE,TRUE,TRUE,8/1/2018
