guid,company_id,created_at,name,description,inserted_at
0494c867-3b9d-4ef5-8c42-5312ced24637,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-09-12T14:56:47+02:00,"Audio Obscura ADE x Innervisions [24HRS] w/ Âme, Dixon, Sama' Abdulhadi, Fjaak & more - Ticketswap",Shop generated by Ticketswap App in Eventix App Library,2025-08-29 13:55:22
0671573e-9017-44a4-960c-1f19f5d352d7,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-08-04T09:08:26+02:00,Audio Obscura ADE 2024 - by night,,2025-08-29 13:55:22
25af0655-a51a-11ec-b3c4-9e36bf7d673e,258ce930-a51a-11ec-badb-c101d0ee86d0,2022-03-16T11:13:46+00:00,Ticketshop,,2025-08-29 13:55:22
3436b491-ae86-45ed-8a6f-81883288d9da,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-09-12T14:55:24+02:00,Audio Obscura ADE x Maceo Plex [open to close] - Ticketswap,Shop generated by Ticketswap App in Eventix App Library,2025-08-29 13:55:22
3ff725fe-887a-48cb-acbe-108dd9651f2e,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-10-08T17:29:06+02:00,Audio Obscura ADE 2024 - Maceo Plex,,2025-08-29 13:55:22
8f3384f3-66c5-4744-983d-84a6d9ee4698,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-10-08T19:25:01+02:00,Member shop,,2025-08-29 13:55:22
9d8c51a7-17c2-4a99-82da-8fb465165e1e,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-10-11T13:57:47+02:00,Audio Obscura ADE x Innervisions // F&F // by night,,2025-08-29 13:55:22
b25fb226-8c74-43ff-92c6-e883f52a646c,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-10-01T16:15:03+02:00,Audio Obscura x 22NIGHT,,2025-08-29 13:55:22
b5f1a249-1349-40e7-a210-068093c758bc,258ce930-a51a-11ec-badb-c101d0ee86d0,2024-10-15T16:00:54+02:00,Upgrade to Plus shop,,2025-08-29 13:55:22
cb1b8751-c56a-4868-bf8b-48fa8ef95f60,258ce930-a51a-11ec-badb-c101d0ee86d0,2023-06-28T15:14:19+02:00,Audio Obscura x Cuttin' Headz,,2025-08-29 13:55:22
f23bb79e-fb3e-46e0-bbaa-69cab45bcca7,258ce930-a51a-11ec-badb-c101d0ee86d0,2022-07-04T16:46:22+02:00,ADE Ticketshop 2024,,2025-08-29 13:55:22
